datetime,portfolio_value,cash,positions,return
2024-03-11 08:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",
2024-03-11 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-11 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-12 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-13 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-14 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-15 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-16 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-16 09:29:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-18 08:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-18 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-18 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-19 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-20 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-21 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-22 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-23 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-23 09:29:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-25 08:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-25 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-25 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-26 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-27 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-28 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-29 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-03-29 09:29:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-04-01 08:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-04-01 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-04-01 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-04-02 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-04-03 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-04-04 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-04-05 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-04-06 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-04-06 09:29:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-04-08 08:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-04-08 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-04-08 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-04-09 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-04-10 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-04-11 09:30:00-04:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2024-04-12 09:30:00-04:00,100127.0697631836,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0012706976318359597
2024-04-13 09:30:00-04:00,100127.0697631836,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-04-13 09:29:00-04:00,100127.0697631836,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-04-15 08:30:00-04:00,100053.34881591797,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.0007362738911663724
2024-04-15 09:30:00-04:00,100053.34881591797,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-04-15 09:30:00-04:00,100053.34881591797,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-04-16 09:30:00-04:00,101041.77905273438,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.009879032021556489
2024-04-17 09:30:00-04:00,100934.11047363281,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.0010655847522772488
2024-04-18 09:30:00-04:00,101328.89822387695,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.003911341254127176
2024-04-19 09:30:00-04:00,101575.27905273438,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0024314961790372625
2024-04-20 09:30:00-04:00,101575.27905273438,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-04-20 09:29:00-04:00,101575.27905273438,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-04-22 08:30:00-04:00,101731.45059204102,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0015374955477658325
2024-04-22 09:30:00-04:00,101731.45059204102,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-04-22 09:30:00-04:00,101731.45059204102,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-04-23 09:30:00-04:00,101348.29940795898,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.003766300213476015
2024-04-24 09:30:00-04:00,100884.63952636719,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.004574915260545431
2024-04-25 09:30:00-04:00,101600.5,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.007095832199962571
2024-04-26 09:30:00-04:00,100905.00869750977,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.006845353147772237
2024-04-27 09:30:00-04:00,100905.00869750977,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-04-27 09:29:00-04:00,100905.00869750977,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-04-29 08:30:00-04:00,100542.22964477539,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.0035952531734267934
2024-04-29 09:30:00-04:00,100542.22964477539,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-04-29 09:30:00-04:00,100542.22964477539,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-04-30 09:30:00-04:00,100690.63952636719,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0014760949912902
2024-05-01 09:30:00-04:00,101387.09881591797,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.006916822584768667
2024-05-02 09:30:00-04:00,101118.4098815918,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.002650129429327186
2024-05-03 09:30:00-04:00,100438.43893432617,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.006724501978045971
2024-05-04 09:30:00-04:00,100438.43893432617,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-05-04 09:29:00-04:00,100438.43893432617,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-05-06 08:30:00-04:00,100187.20928955078,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.002501329644715611
2024-05-06 09:30:00-04:00,100187.20928955078,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-05-06 09:30:00-04:00,100187.20928955078,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-05-07 09:30:00-04:00,99817.63952636719,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.003688791870781638
2024-05-08 09:30:00-04:00,100040.73834228516,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.002235064032535483
2024-05-09 09:30:00-04:00,99835.09881591797,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.002055557863473556
2024-05-10 09:30:00-04:00,99405.38952636719,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.004304190556700949
2024-05-11 09:30:00-04:00,99405.38952636719,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-05-11 09:29:00-04:00,99405.38952636719,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-05-13 08:30:00-04:00,99332.63952636719,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.0007318516666614538
2024-05-13 09:30:00-04:00,99332.63952636719,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-05-13 09:30:00-04:00,99332.63952636719,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0
2024-05-14 09:30:00-04:00,99473.29071044922,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",0.0014159614075763827
2024-05-15 09:30:00-04:00,99015.44763183594,150020.95928955078,"[{'asset': USD, 'quantity': 150020.95928955078}, {'asset': SPY, 'quantity': -97.0}]",-0.004602673494998655
